(119,360,2.1)
(119,361,2.1)
(119,362,1.5)
(119,363,1.3)
(119,364,2.7)
(119,365,2.1)
(119,366,4.0)
(119,367,1.4)
(119,368,2.8)
(119,369,1.9)
(119,370,1.5)
(119,371,1.6)
(119,372,3.7)
(119,373,1.3)
(119,374,3.8)
(119,375,2.1)
(119,376,2.2)
(119,377,9.7)
(119,378,1.7)
(119,379,1.6)
(119,380,1.0)
(119,381,1.5)
(119,382,1.3)
(119,383,1.8)
(119,384,1.2)
(119,385,1.6)
(119,386,1.7)
(119,387,1.4)
(119,388,1.0)
(119,389,2.4)
(119,390,1.4)
(119,391,1.7)
(119,392,3.9)
(119,393,2.5)
(119,394,1.3)
(119,395,2.7)
(119,396,1.6)
(119,397,5.1)
(119,398,2.3)
(119,399,2.3)
(119,400,1.8)
(119,401,1.9)
(119,402,1.4)
(119,403,2.8)
(119,404,2.8)
(119,405,1.2)
(119,406,2.2)
(119,407,1.2)
(119,408,1.2)
(119,409,2.1)
(119,410,1.7)
(119,411,2.3)
(119,412,1.2)
(119,413,3.6)
(119,414,2.7)
(119,415,2.2)
(119,416,1.8)
(119,417,1.4)
(119,418,1.5)
(119,419,1.9)
(119,420,1.7)
(119,421,2.0)
(119,422,1.5)
(119,423,1.2)
(119,424,3.2)
(119,425,1.6)
(119,426,1.4)
(119,427,2.2)
(119,428,1.3)
(119,429,2.9)
(119,430,1.2)
(119,431,1.3)
(119,432,1.6)
(119,433,1.3)
(119,434,1.3)
(119,435,2.1)
(119,436,2.8)
(119,437,2.5)
(119,438,2.5)
(119,439,1.2)
(119,440,1.9)
(119,441,1.5)
(119,442,1.2)
(119,443,2.0)
(119,444,7.0)
(119,445,2.5)
(119,447,1.7)
(119,448,2.0)
(119,449,2.1)
(119,450,1.6)
(119,451,2.6)
(119,452,1.0)
(119,453,1.8)
(119,454,1.9)
(119,455,1.9)
(119,456,1.8)
(119,457,1.0)
(119,458,1.4)
(119,459,2.7)
(119,460,1.1)
(119,461,1.0)
(119,462,2.1)
(119,463,1.0)
(119,464,2.6)
(119,465,3.0)
(119,466,1.1)
(119,467,2.4)
(119,468,1.0)
(119,469,7.6)
(119,470,2.5)
(119,471,1.3)
(119,472,1.0)
(119,473,2.0)
(119,474,2.2)
(119,475,1.3)
(119,476,2.3)
(119,477,5.7)
(119,478,1.8)
(119,479,1.7)
(119,480,1.2)
(119,481,1.3)
(119,482,3.5)
(119,483,1.6)
(119,484,3.4)
(119,485,7.8)
(119,486,1.6)
(119,487,1.6)
(119,488,2.4)
(119,489,3.0)
(119,490,3.2)
(119,491,1.9)
(119,492,4.5)
(119,493,1.8)
(119,494,1.6)
(119,495,2.2)
(119,496,1.7)
(119,497,2.0)
(119,498,3.1)
(119,499,2.5)
(119,500,1.3)
(119,501,1.5)
(119,502,1.4)
(119,503,1.7)
(119,504,6.1)
(119,505,1.1)
(119,506,2.3)
(119,507,2.3)
(119,508,1.8)
(119,509,1.0)
(119,510,1.3)
(119,511,2.3)
(119,512,2.5)
(119,513,2.1)
(119,514,1.1)
(119,515,3.8)
(119,516,1.5)
(119,517,2.2)
(119,518,1.0)
(119,519,1.5)
(119,520,1.3)
(119,521,1.7)
(119,522,1.3)
(119,523,1.3)
(119,524,2.4)
(119,525,1.4)
(119,527,1.3)
(119,528,1.5)
(119,529,1.1)
(119,530,1.7)
(119,531,1.5)
(119,532,1.9)
(119,533,1.3)
(119,534,1.2)
(119,535,1.9)
(119,536,1.9)
(119,537,1.2)
(119,538,2.3)
(119,539,2.4)
(119,541,2.6)
(119,542,2.5)
(119,543,2.5)
(119,544,1.3)
(119,545,1.8)
(119,546,1.9)
(119,547,1.0)
(119,548,1.4)
(119,549,3.7)
(119,550,1.4)
(119,551,2.0)
(119,552,2.1)
(119,553,1.6)
(119,554,2.0)
(119,555,1.6)
(119,556,2.2)
(119,557,3.4)
(119,558,1.8)
(119,559,1.3)
(119,560,1.4)
(119,561,1.1)
(119,562,1.2)
(119,563,1.7)
(119,564,1.0)
(119,565,2.2)
(119,567,1.8)
(119,568,1.9)
(119,569,1.7)
(119,570,1.5)
(119,571,3.0)
(119,572,1.8)
(119,573,2.2)
(119,574,1.1)
(119,575,1.1)
(119,576,2.2)
(119,577,1.2)
(119,578,2.0)
(119,579,7.5)
(119,580,1.0)
(119,581,5.8)
(119,582,1.6)
(119,583,2.6)
(119,584,1.3)
(119,585,1.2)
(119,586,1.5)
(119,587,1.2)
(119,588,1.7)
(119,589,2.1)
(119,590,1.7)
(119,591,3.2)
(119,592,1.4)
(119,593,1.8)
(119,594,1.6)
(119,595,1.4)
(119,596,1.0)
(119,597,1.3)
(119,598,1.1)
(119,599,2.0)
(119,602,1.5)
(119,603,1.5)
(119,604,6.1)
(119,605,1.1)
(119,606,2.1)
(119,607,1.0)
(119,608,1.2)
(119,609,3.1)
(119,610,3.2)
(119,611,2.7)
(119,612,2.1)
(119,613,1.9)
(119,614,1.6)
(119,615,1.2)
(119,616,2.3)
(119,617,1.7)
(119,618,2.6)
(119,619,2.1)
(119,620,2.0)
(119,621,1.6)
(119,622,2.3)
(119,623,1.5)
(119,624,1.0)
(119,625,2.8)
(119,626,1.6)
(119,627,1.3)
(119,628,2.0)
(119,629,2.0)
(119,630,2.3)
(119,631,2.8)
(119,632,1.8)
(119,633,2.0)
(119,634,4.1)
(119,635,2.2)
(119,636,2.7)
(119,637,3.0)
(119,638,9.5)
(119,639,2.1)
(119,640,2.3)
(119,641,1.6)
(119,642,4.4)
(119,643,2.5)
(119,644,2.6)
(119,645,3.5)
(119,646,1.4)
(119,647,1.4)
(119,648,1.4)
(119,649,1.6)
(119,650,4.0)
(119,651,2.6)
(119,652,1.8)
(119,653,2.0)
(119,654,1.0)
(119,655,1.6)
(119,656,2.1)
(119,657,2.1)
(119,658,1.6)
(119,659,1.4)
(119,660,1.9)
(119,661,2.7)
(119,662,2.0)
(119,663,2.6)
(119,664,1.2)
(119,665,1.1)
(119,666,2.0)
(119,667,1.9)
(119,668,2.7)
(119,669,2.7)
(119,670,1.7)
(119,671,1.4)
(120,121,1.3)
(120,122,1.7)
(120,123,3.4)
(120,124,1.3)
(120,125,1.1)
(120,126,1.5)
(120,127,2.5)
(120,128,1.3)
(120,130,1.3)
(120,131,2.0)
(120,132,1.5)
(120,133,1.4)
(120,134,1.2)
(120,136,1.4)
(120,137,1.2)
(120,138,1.3)
(120,139,1.5)
(120,140,1.8)
(120,141,1.8)
(120,142,1.5)
(120,143,1.4)
(120,144,1.6)
(120,145,1.6)
(120,146,1.2)
(120,147,1.9)
(120,148,1.2)
(120,149,1.2)
(120,150,1.3)
(120,151,1.5)
(120,152,1.2)
(120,153,1.5)
(120,154,3.0)
(120,155,1.3)
(120,156,2.6)
(120,157,1.2)
(120,159,1.1)
(120,160,1.3)
(120,161,1.3)
(120,162,3.0)
(120,163,1.2)
(120,164,1.2)
(120,165,1.2)
(120,166,1.5)
(120,167,2.5)
(120,168,1.2)
(120,169,1.9)
(120,171,1.8)
(120,172,1.6)
(120,173,2.0)
(120,175,1.2)
(120,176,1.3)
(120,177,1.2)
(120,178,1.2)
(120,179,2.6)
(120,180,2.4)
(120,181,2.2)
(120,182,1.5)
(120,183,1.3)
(120,184,1.5)
(120,185,1.2)
(120,186,2.3)
(120,187,1.2)
(120,188,1.3)
(120,189,1.4)
(120,190,2.4)
(120,191,1.7)
(120,192,1.6)
(120,193,1.4)
(120,194,1.5)
(120,195,1.3)
(120,196,2.4)
(120,197,1.6)
(120,198,1.7)
(120,199,1.2)
(120,200,1.2)
(120,201,1.2)
(120,202,1.9)
(120,203,2.4)
(120,205,1.4)
(120,206,2.3)
(120,207,2.8)
(120,208,1.9)
(120,210,2.0)
(120,211,1.6)
(120,212,1.4)
(120,213,1.3)
(120,214,1.2)
(120,215,1.5)
(120,216,1.4)
(120,217,1.4)
(120,218,1.6)
(120,219,1.2)
(120,220,1.2)
(120,221,3.4)
(120,222,3.4)
(120,223,2.3)
(120,224,1.5)
(120,225,1.7)
(120,228,1.6)
(120,230,1.5)
(120,231,1.8)
(120,232,1.3)
(120,233,2.9)
(120,234,1.3)
(120,235,1.2)
(120,236,1.2)
(120,237,1.3)
(120,238,1.6)
(120,239,1.4)
(120,240,1.2)
(120,241,1.4)
(120,242,1.3)
(120,243,1.2)
(120,244,1.4)
(120,245,1.2)
(120,246,2.1)
(120,247,1.2)
(120,248,1.4)
(120,249,2.0)
(120,250,1.5)
(120,251,1.5)
(120,252,2.0)
(120,253,1.2)
(120,254,1.3)
(120,255,1.5)
(120,256,3.1)
(120,257,1.6)
(120,259,1.8)
(120,260,1.6)
(120,261,1.2)
(120,262,1.2)
(120,263,1.3)
(120,264,2.2)
(120,265,1.5)
(120,266,1.6)
(120,267,1.7)
(120,268,1.2)
(120,269,4.2)
(120,270,1.7)
(120,271,1.2)
(120,272,2.2)
(120,273,1.5)
(120,274,1.8)
(120,275,1.2)
(120,277,1.6)
(120,278,2.3)
(120,279,1.5)
(120,280,2.7)
(120,281,1.2)
(120,282,1.1)
(120,283,1.2)
(120,284,2.3)
(120,285,1.3)
(120,286,2.4)
(120,287,1.3)
(120,288,1.4)
(120,290,1.5)
(120,291,1.4)
(120,292,1.2)
(120,293,1.4)
(120,294,1.4)
(120,295,1.1)
(120,296,3.7)
(120,297,1.4)
(120,298,1.7)
(120,299,1.4)
(120,300,1.4)
(120,302,2.0)
(120,303,1.2)
(120,304,1.2)
(120,305,1.8)
(120,306,1.3)
(120,307,1.7)
(120,308,1.7)
(120,309,1.4)
(120,310,5.6)
(120,311,1.4)
(120,312,1.2)
(120,313,1.2)
(120,314,1.6)
(120,315,2.3)
(120,316,1.8)
(120,317,1.8)
(120,318,2.0)
(120,319,2.0)
(120,320,1.6)
(120,321,1.6)
(120,322,3.2)
(120,324,1.2)
(120,327,1.5)
(120,328,1.2)
(120,329,2.2)
(120,330,1.3)
(120,332,3.0)
(120,333,1.6)
(120,334,1.6)
(120,336,2.3)
(120,338,1.4)
(120,339,1.4)
(120,340,1.5)
(120,342,1.2)
(120,343,1.8)
(120,344,1.2)
(120,345,1.1)
(120,346,1.2)
(120,347,1.9)
(120,348,1.7)
(120,349,2.6)
(120,350,1.2)
(120,351,2.3)
(120,352,1.4)
(120,353,1.2)
(120,354,1.5)
(120,355,1.2)
(120,357,2.1)
(120,358,1.3)
(120,359,1.7)
(120,360,1.7)
(120,361,1.8)
(120,362,1.3)
(120,363,1.2)
(120,364,2.3)
(120,365,1.8)
(120,367,1.3)
(120,368,2.4)
(120,369,1.5)
(120,370,1.2)
(120,371,1.4)
(120,372,3.2)
(120,373,1.2)
(120,374,3.3)
(120,375,1.7)
(120,376,1.9)
(120,378,1.5)
(120,379,1.3)
(120,380,1.4)
(120,381,1.3)
(120,382,1.3)
(120,383,1.5)
(120,384,1.2)
(120,385,1.3)
(120,386,1.5)
(120,387,1.4)
(120,388,1.3)
(120,389,2.0)
(120,390,1.3)
(120,391,1.5)
(120,392,3.3)
(120,393,2.1)
(120,394,1.2)
(120,395,2.3)
(120,396,1.4)
(120,398,2.0)
(120,399,1.9)
(120,400,1.5)
(120,401,1.6)
(120,402,1.3)
(120,403,2.3)
(120,404,2.4)
(120,405,1.3)
(120,406,1.9)
(120,407,1.2)
(120,408,1.2)
(120,409,1.7)
(120,410,1.3)
(120,411,1.9)
(120,412,1.2)
(120,413,3.1)
(120,414,2.3)
(120,415,1.8)
(120,416,1.5)
(120,417,1.3)
(120,418,1.3)
(120,419,1.6)
(120,420,1.5)
(120,421,1.6)
(120,422,1.2)
(120,423,1.2)
(120,424,2.7)
(120,425,1.3)
(120,426,1.2)
(120,427,1.9)
(120,428,1.2)
(120,429,2.4)
(120,430,1.2)
(120,431,1.2)
(120,432,1.3)
(120,433,1.2)
(120,434,1.2)
(120,435,1.8)
(120,436,2.4)
(120,437,2.1)
(120,439,1.2)
(120,440,1.5)
(120,441,1.2)
(120,442,1.2)
(120,443,1.7)
(120,445,2.1)
(120,447,1.4)
(120,448,1.6)
(120,449,1.7)
(120,450,1.4)
(120,451,2.2)
(120,452,1.3)
(120,453,1.6)
(120,454,1.5)
(120,455,1.5)
(120,456,1.5)
(120,457,1.3)
(120,458,1.1)
(120,459,2.3)
(120,460,1.2)
(120,461,1.4)
(120,462,1.8)
(120,463,1.3)
(120,464,2.2)
(120,466,1.2)
(120,467,2.0)
(120,468,1.4)
(120,470,2.1)
(120,471,1.2)
(120,472,1.3)
(120,473,1.6)
(120,474,1.8)
(120,475,1.3)
(120,476,2.0)
(120,478,1.5)
(120,479,1.5)
(120,480,1.2)
(120,481,1.2)
(120,482,3.0)
(120,483,1.3)
(120,484,2.9)
(120,486,1.3)
(120,487,1.3)
(120,488,2.0)
(120,489,2.5)
(120,490,2.7)
(120,491,1.6)
(120,493,1.5)
(120,494,1.4)
(120,495,1.8)
(120,496,1.4)
(120,497,1.8)
(120,498,2.7)
(120,499,2.1)
(120,500,1.2)
(120,501,1.2)
(120,502,1.2)
(120,503,1.4)
(120,505,1.2)
(120,506,1.9)
(120,507,2.0)
(120,508,1.4)
(120,509,1.3)
(120,510,1.3)
(120,511,1.9)
(120,512,2.1)
(120,513,1.7)
(120,514,1.3)
(120,516,1.3)
(120,517,1.8)
(120,518,1.4)
(120,519,1.3)
(120,520,1.1)
(120,521,1.4)
(120,522,1.2)
(120,523,1.1)
(120,524,2.0)
(120,525,1.3)
(120,526,3.1)
(120,527,1.1)
(120,528,1.3)
(120,529,1.3)
(120,530,1.4)
(120,531,1.3)
(120,532,1.5)
(120,533,1.2)
(120,534,1.3)
(120,535,1.5)
(120,536,1.5)
(120,537,1.2)
(120,538,1.9)
(120,539,2.0)
(120,541,2.2)
(120,542,2.1)
(120,543,2.1)
(120,544,1.2)
(120,545,1.5)
(120,546,1.6)
(120,547,1.4)
(120,548,1.2)
(120,549,3.2)
(120,550,1.1)
(120,551,1.7)
(120,552,1.7)
(120,553,1.4)
(120,554,1.7)
(120,555,1.3)
(120,556,1.8)
(120,558,1.6)
(120,559,1.2)
(120,560,1.2)
(120,561,1.2)
(120,562,1.1)
(120,563,1.4)
(120,564,1.4)
(120,565,1.8)
(120,567,1.5)
(120,568,1.5)
(120,569,1.4)
(120,570,1.3)
(120,571,2.6)
(120,572,1.5)
(120,573,1.8)
(120,574,1.2)
(120,575,1.3)
(120,576,1.9)
(120,577,1.2)
(120,578,1.6)
(120,579,6.7)
(120,580,1.4)
(120,582,1.3)
(120,583,2.2)
(120,584,1.2)
(120,585,1.3)
(120,586,1.2)
(120,587,1.3)
(120,588,1.4)
(120,589,1.7)
(120,590,1.4)
(120,591,2.8)
(120,592,1.3)
(120,593,1.5)
(120,594,1.4)
(120,595,1.3)
(120,596,1.3)
(120,597,1.2)
(120,598,1.3)
(120,599,1.7)
(120,602,1.3)
(120,603,1.3)
(120,604,5.5)
(120,605,1.4)
(120,606,1.7)
(120,607,1.3)
(120,608,1.2)
(120,609,2.6)
(120,610,2.7)
(120,611,2.2)
(120,612,1.8)
(120,613,1.6)
(120,614,1.4)
(120,615,1.2)
(120,616,2.0)
(120,617,1.5)
(120,618,2.2)
(120,619,1.8)
(120,620,1.8)
(120,621,1.4)
(120,622,1.9)
(120,623,1.2)
(120,624,1.4)
(120,626,1.4)
(120,627,1.1)
(120,628,1.7)
(120,629,1.6)
(120,630,1.9)
(120,631,2.4)
(120,632,1.5)
(120,633,1.6)
(120,634,3.6)
(120,635,1.8)
(120,636,2.3)
(120,637,2.6)
(120,639,1.7)
(120,640,2.0)
(120,641,1.3)
(120,643,2.1)
(120,644,2.2)
(120,645,3.0)
(120,646,1.3)
(120,647,1.3)
(120,648,1.2)
(120,649,1.3)
(120,650,3.4)
(120,651,2.2)
(120,652,1.5)
(120,653,1.7)
(120,654,1.4)
(120,655,1.3)
(120,656,1.9)
(120,657,1.7)
(120,658,1.3)
(120,659,1.2)
(120,660,1.5)
(120,661,2.3)
(120,662,1.6)
(120,663,2.2)
(120,664,1.2)
(120,665,1.3)
(120,666,1.7)
(120,667,1.5)
(120,668,2.2)
(120,670,1.4)
(120,671,1.2)
(121,122,1.4)
(121,124,1.4)
(121,125,1.5)
(121,126,1.2)
(121,127,2.0)
(121,128,1.5)
(121,129,3.1)
(121,130,1.6)
(121,131,1.8)
(121,132,1.5)
(121,133,1.4)
(121,134,1.5)
(121,136,1.4)
(121,137,1.3)
(121,138,1.4)
(121,139,1.5)
(121,140,1.6)
(121,141,1.5)
(121,142,1.4)
(121,143,1.4)
(121,144,1.3)
(121,145,1.4)
(121,146,1.3)
(121,147,1.8)
(121,148,1.4)
(121,149,1.5)
(121,150,1.6)
(121,151,1.2)
(121,152,1.5)
(121,153,1.5)
(121,155,1.3)
(121,157,1.4)
(121,159,1.3)
(121,160,1.4)
(121,161,1.1)
(121,162,2.5)
(121,163,1.3)
(121,164,1.3)
(121,165,1.5)
(121,166,1.4)
(121,168,1.2)
(121,169,1.8)
(121,171,1.7)
(121,172,1.3)
(121,173,1.7)
(121,174,3.1)
(121,175,1.4)
(121,176,1.5)
(121,177,1.3)
(121,178,1.4)
(121,180,2.1)
(121,181,1.9)
(121,182,1.2)
(121,183,1.4)
(121,184,1.2)
(121,185,1.5)
(121,187,1.5)
(121,188,1.1)
(121,189,1.5)
(121,191,1.4)
(121,192,1.3)
(121,193,1.4)
(121,194,1.3)
(121,195,1.6)
(121,197,1.4)
(121,199,1.4)
(121,200,1.4)
(121,201,1.3)
(121,202,1.7)
(121,205,1.5)
(121,210,1.7)
(121,211,1.4)
(121,212,1.7)
(121,213,1.6)
(121,214,1.5)
(121,215,1.4)
(121,216,1.5)
(121,217,1.5)
(121,218,1.5)
(121,219,1.4)
(121,220,1.5)
(121,221,2.8)
(121,223,1.9)
(121,224,1.3)
(121,225,1.4)
(121,228,1.6)
(121,230,1.6)
(121,231,1.6)
(121,232,1.6)
(121,233,2.4)
(121,234,1.5)
(121,235,1.3)
(121,236,1.3)
(121,237,1.2)
(121,238,1.5)
(121,239,1.5)
(121,240,1.4)
(121,241,1.1)
(121,242,1.5)
(121,243,1.5)
(121,244,1.5)
(121,245,1.4)
(121,246,1.7)
(121,247,1.5)
(121,248,1.4)
(121,249,1.6)
(121,250,1.5)
(121,251,1.5)
(121,252,1.7)
(121,253,1.5)
(121,254,1.2)
(121,255,1.6)
(121,256,2.5)
(121,257,1.6)
(121,259,1.6)
(121,260,1.5)
(121,261,1.2)
(121,262,1.5)
(121,263,1.3)
(121,264,1.8)
(121,265,1.6)
(121,266,1.2)
(121,267,1.6)
(121,268,1.6)
(121,270,1.7)
(121,271,1.4)
(121,272,1.9)
(121,273,1.5)
(121,274,1.6)
(121,275,1.4)
(121,276,3.7)
(121,277,1.5)
(121,279,1.2)
(121,280,2.3)
(121,281,1.3)
(121,282,1.4)
(121,283,1.4)
(121,284,1.8)
(121,285,1.6)
(121,287,1.4)
(121,288,1.1)
(121,290,1.5)
(121,291,1.5)
(121,292,1.5)
(121,293,1.4)
(121,294,1.7)
(121,295,1.4)
(121,297,1.5)
(121,299,1.5)
(121,300,1.3)
(121,302,1.6)
(121,303,1.5)
(121,304,1.3)
(121,305,1.5)
(121,306,1.6)
(121,307,1.6)
(121,308,1.4)
(121,309,1.6)
(121,311,1.7)
(121,312,1.4)
(121,313,1.4)
(121,314,1.5)
(121,317,1.5)
(121,318,1.6)
(121,319,1.6)
(121,320,1.6)
(121,321,1.5)
(121,323,1.8)
(121,324,1.4)
(121,327,1.4)
(121,328,1.4)
(121,329,1.8)
(121,330,1.3)
(121,333,1.5)
(121,334,1.5)
(121,336,2.0)
(121,338,1.1)
(121,339,1.4)
(121,340,1.4)
(121,342,1.4)
(121,343,1.6)
(121,344,1.3)
(121,345,1.4)
(121,346,1.5)
(121,348,1.5)
(121,350,1.4)
(121,352,1.4)
(121,353,1.5)
(121,354,1.2)
(121,355,1.5)
(121,357,1.8)
(121,358,1.7)
(121,359,1.6)
(121,360,1.5)
(121,361,1.5)
(121,362,1.5)
(121,363,1.5)
(121,365,1.7)
(121,367,1.5)
(121,369,1.2)
(121,370,1.4)
(121,371,1.5)
(121,372,2.7)
(121,373,1.4)
(121,375,1.4)
(121,376,1.8)
(121,378,1.6)
(121,379,1.4)
(121,380,1.7)
(121,381,1.3)
(121,382,1.5)
(121,383,1.2)
(121,384,1.5)
(121,385,1.1)
(121,386,1.5)
(121,387,1.5)
(121,388,1.7)
(121,389,1.6)
(121,390,1.3)
(121,391,1.4)
(121,393,1.9)
(121,394,1.4)
(121,396,1.2)
(121,399,1.5)
(121,400,1.2)
(121,401,1.6)
(121,402,1.5)
(121,403,1.9)
(121,404,2.0)
(121,405,1.6)
(121,407,1.5)
(121,408,1.4)
(121,409,1.4)
(121,410,1.2)
(121,411,1.8)
(121,412,1.5)
(121,413,2.5)
(121,415,1.5)
(121,416,1.2)
(121,417,1.4)
(121,418,1.4)
(121,419,1.5)
(121,420,1.5)
(121,421,1.3)
(121,422,1.2)
(121,423,1.5)
(121,424,2.4)
(121,425,1.4)
(121,426,1.4)
(121,428,1.4)
(121,430,1.5)
(121,431,1.5)
(121,432,1.3)
(121,433,1.4)
(121,434,1.3)
(121,435,1.6)
(121,437,1.7)
(121,438,1.8)
(121,439,1.5)
(121,440,1.2)
(121,441,1.4)
(121,442,1.4)
(121,443,1.5)
(121,445,1.7)
(121,447,1.2)
(121,448,1.5)
(121,449,1.4)
(121,450,1.5)
(121,452,1.7)
(121,453,1.4)
(121,454,1.5)
(121,455,1.3)
(121,456,1.6)
(121,457,1.7)
(121,458,1.3)
(121,459,1.9)
(121,460,1.5)
(121,461,1.7)
(121,462,1.6)
(121,463,1.6)
(121,464,1.8)
(121,466,1.5)
(121,468,1.7)
(121,470,1.8)
(121,471,1.4)
(121,472,1.6)
(121,473,1.5)
(121,474,1.7)
(121,475,1.5)
(121,478,1.5)
(121,479,1.6)
(121,480,1.5)
(121,481,1.5)
(121,483,1.4)
(121,484,2.4)
(121,486,1.5)
(121,487,1.1)
(121,490,2.2)
(121,491,1.5)
(121,492,3.3)
(121,493,1.4)
(121,494,1.5)
(121,495,1.5)
(121,496,1.2)
(121,497,1.8)
(121,500,1.5)
(121,501,1.4)
(121,502,1.3)
(121,503,1.4)
(121,505,1.5)
(121,506,1.6)
(121,507,1.6)
(121,508,1.1)
(121,509,1.7)
(121,510,1.4)
(121,511,1.5)
(121,512,1.8)
(121,513,1.3)
(121,514,1.5)
(121,516,1.2)
(121,517,1.4)
(121,518,1.7)
(121,519,1.5)
(121,520,1.4)
(121,521,1.4)
(121,522,1.4)
(121,523,1.3)
(121,525,1.4)
(121,527,1.4)
(121,528,1.5)
(121,529,1.6)
(121,530,1.2)
(121,531,1.4)
(121,532,1.4)
(121,533,1.4)
(121,534,1.4)
(121,535,1.2)
(121,536,1.3)
(121,537,1.4)
(121,538,1.5)
(121,539,1.7)
(121,543,1.7)
(121,544,1.5)
(121,545,1.4)
(121,547,1.7)
(121,548,1.2)
(121,550,1.2)
(121,551,1.4)
(121,552,1.4)
(121,553,1.5)
(121,554,1.6)
(121,555,1.1)
(121,556,1.4)
(121,559,1.3)
(121,560,1.4)
(121,561,1.5)
(121,562,1.4)
(121,563,1.5)
(121,564,1.7)
(121,565,1.5)
(121,567,1.5)
(121,568,1.2)
(121,569,1.4)
(121,570,1.3)
(121,572,1.5)
(121,573,1.6)
(121,574,1.5)
(121,575,1.6)
(121,577,1.5)
(121,578,1.5)
(121,580,1.7)
(121,582,1.4)
(121,584,1.4)
(121,585,1.5)
(121,586,1.3)
(121,587,1.6)
(121,588,1.1)
(121,589,1.4)
(121,590,1.1)
(121,592,1.4)
(121,593,1.2)
(121,594,1.4)
(121,595,1.4)
(121,596,1.6)
(121,597,1.5)
(121,598,1.6)
(121,599,1.7)
(121,602,1.2)
(121,603,1.2)
(121,605,1.6)
(121,607,1.6)
(121,608,1.4)
(121,609,2.3)
(121,612,1.7)
(121,613,1.6)
(121,614,1.3)
(121,615,1.5)
(121,616,1.7)
(121,617,1.4)
(121,618,1.9)
(121,619,1.4)
(121,621,1.4)
(121,623,1.3)
(121,624,1.7)
(121,626,1.6)
(121,627,1.4)
(121,628,1.6)
(121,629,1.3)
(121,630,1.7)
(121,632,1.4)
(121,633,1.3)
(121,634,3.1)
(121,635,1.6)
(121,636,1.9)
(121,639,1.4)
(121,640,1.6)
(121,641,1.2)
(121,646,1.4)
(121,647,1.4)
(121,648,1.4)
(121,649,1.1)
(121,650,2.7)
(121,652,1.3)
(121,653,1.5)
(121,654,1.7)
(121,655,1.5)
(121,657,1.3)
(121,658,1.2)
(121,659,1.2)
(121,660,1.5)
(121,662,1.3)
(121,663,1.8)
(121,664,1.5)
(121,665,1.6)
(121,666,1.3)
(121,667,1.2)
(121,668,1.9)
(121,670,1.2)
(121,671,1.4)
(122,124,1.5)
(122,125,1.9)
(122,126,1.2)
(122,127,1.6)
(122,128,1.9)
(122,130,2.0)
(122,132,1.4)
(122,133,1.5)
(122,134,1.9)
(122,136,1.5)
(122,137,1.5)
(122,138,1.6)
(122,140,1.4)
(122,141,1.3)
(122,142,1.3)
(122,143,1.4)
(122,144,1.1)
(122,145,1.2)
(122,146,1.6)
(122,148,1.7)
(122,149,1.7)
(122,150,2.0)
(122,151,1.2)
(122,152,1.8)
(122,157,1.8)
(122,159,1.7)
(122,160,1.5)
(122,161,1.3)
(122,163,1.6)
(122,164,1.6)
(122,165,2.0)
(122,166,1.4)
(122,168,1.5)
(122,172,1.1)
(122,175,1.6)
(122,176,1.7)
(122,177,1.7)
(122,178,1.6)
(122,182,1.4)
(122,183,1.5)
(122,184,1.2)
(122,185,1.9)
(122,187,1.9)
(122,188,1.4)
(122,191,1.1)
(122,192,1.2)
(122,193,1.5)
(122,194,1.2)
(122,195,2.1)
(122,197,1.5)
(122,199,1.9)
(122,200,1.7)
(122,201,1.7)
(122,202,1.5)
(122,205,1.6)
(122,208,1.5)
(122,211,1.4)
(122,212,2.1)
(122,213,2.1)
(122,214,1.9)
(122,215,1.6)
(122,219,1.7)
(122,220,1.9)
(122,224,1.4)
(122,225,1.1)
(122,232,2.1)
(122,234,1.6)
(122,235,1.7)
(122,236,1.6)
(122,237,1.4)
(122,238,1.4)
(122,239,1.8)
(122,240,1.8)
(122,241,1.3)
(122,242,2.0)
(122,243,1.9)
(122,244,1.5)
(122,245,1.7)
(122,246,1.3)
(122,247,1.9)
(122,248,1.5)
(122,249,1.3)
(122,250,1.6)
(122,253,1.9)
(122,254,1.5)
(122,255,1.5)
(122,260,1.4)
(122,261,1.4)
(122,262,1.9)
(122,263,1.5)
(122,264,1.5)
(122,266,1.2)
(122,268,2.0)
(122,271,1.6)
(122,273,1.6)
(122,275,1.7)
(122,279,1.1)
(122,280,1.9)
(122,281,1.5)
(122,282,1.7)
(122,283,1.7)
(122,285,2.0)
(122,286,1.6)
(122,287,1.7)
(122,288,1.3)
(122,290,1.4)
(122,292,2.0)
(122,293,1.6)
(122,294,2.1)
(122,295,1.9)
(122,300,1.4)
(122,302,1.3)
(122,303,1.9)
(122,304,1.6)
(122,305,1.3)
(122,306,2.1)
(122,307,1.5)
(122,308,1.3)
(122,309,1.7)
(122,311,2.1)
(122,312,1.9)
(122,313,1.8)
(122,314,1.4)
(122,317,1.1)
(122,319,1.3)
(122,320,1.5)
(122,324,1.6)
(122,327,1.4)
(122,328,1.7)
(122,330,1.4)
(122,333,1.5)
(122,334,1.4)
(122,336,1.7)
(122,338,1.2)
(122,339,1.5)
(122,340,1.3)
(122,342,1.7)
(122,344,1.6)
(122,345,1.9)
(122,346,1.9)
(122,348,1.4)
(122,350,1.7)
(122,352,1.5)
(122,353,2.0)
(122,354,1.2)
(122,355,1.9)
(122,357,1.4)
(122,358,2.1)
(122,359,1.5)
