userID,movieID,rating
149,8529,3.1608762794
149,8917,3.21721001674
149,34048,2.38618759974
149,44199,3.4641261046
149,46976,2.47203320552
149,49286,2.50466833891
149,52281,2.82715771388
149,54995,3.1572021568
149,55247,3.7047046676
149,56949,4.16306246463
149,60684,3.42446031357
149,61071,3.49184782609
149,63082,3.60653587119
149,63992,3.01268115942
149,65193,3.49184782609
149,65261,3.68706450074
149,68135,3.45923913043
149,69757,3.70570631751
149,76251,3.99496245827
149,80549,3.35260412091
149,86377,3.66831841432
149,92535,3.49184782609
149,104069,3.49184782609
149,106100,3.6878147671
149,112138,3.49184782609
149,117176,3.29829943899
150,21,3.30926042972
150,31,2.99604541072
150,95,2.81149937498
150,112,2.75998523264
150,170,2.56930400409
150,339,2.84577961838
150,376,2.38147241137
150,442,2.6146340274
150,539,3.02706133869
150,586,2.44205414763
150,836,3.29962121212
150,1073,2.8981621766
150,1126,1.12825024438
150,1376,2.90906919669
150,1396,2.90635924829
150,1500,3.24610014236
150,1515,1.41502582079
150,1616,2.6163341648
150,1722,1.71708701294
150,1732,3.50396509946
150,1833,1.75176085176
150,1876,2.72093821749
150,1894,2.91693439661
150,1967,3.49649182764
150,2334,3.76147715566
150,2338,4.51212121212
150,2396,3.40484479806
150,2421,1.9639399424
150,2422,2.39603675972
150,2485,2.1046487365
150,2496,2.70360939778
150,2605,3.00254261412
150,2701,1.22375165919
150,2953,1.98401901009
150,2987,2.61427840496
150,2997,3.25583384912
150,3005,1.94448270126
150,3173,2.37346772554
150,3261,2.87807865893
150,3316,3.17878787879
150,3452,2.01168539979
150,3477,2.87807865893
150,3698,3.09283558735
150,3897,3.04079874139
150,3994,2.83274421464
150,4027,3.38316784679
150,4149,2.62074190178
150,4238,3.15285990553
150,4814,3.67878787879
150,5282,3.11212121212
150,5283,2.24783549784
150,5400,2.82855439024
150,5502,3.10680049812
150,5574,2.44118958754
150,6250,3.11212121212
150,6287,2.22914593049
150,6294,3.11212121212
150,6322,3.11212121212
150,6383,2.74689187713
150,6541,1.36822793151
150,6708,3.09942366201
150,6711,3.17138878111
150,6944,3.64962121212
150,7173,2.4
150,7360,3.36893102981
150,7573,3.27618371212
150,8010,3.11212121212
150,8376,2.47872303927
150,8874,3.1912031137
150,8968,3.11212121212
150,8972,2.73909093701
150,27338,3.11212121212
150,27821,2.76729362591
150,33493,3.03964229607
150,34048,3.08688142208
150,34319,2.98046864252
150,44199,2.87787950482
150,47610,3.35419845934
150,48516,3.62237870117
150,49530,3.20866167854
150,54286,3.39262835219
150,74458,3.49530460421
150,79132,3.53657320535
151,2,3.57565743768
151,95,3.64146114752
151,173,2.67503178099
151,315,3.00535174355
151,317,2.96226782232
151,350,3.72007379859
151,432,2.8718446296
151,435,2.87298566736
151,440,3.55435874307
151,442,3.06674965433
151,474,3.94514082978
151,509,4.31227005515
151,553,3.60538861366
152,6,3.29980989463
152,21,3.40361494662
152,25,3.36411325541
152,95,2.81846891404
152,111,4.14263924057
152,161,3.436707571
152,185,2.79440048972
152,288,3.03257912391
152,293,3.81830045569
152,357,3.40180669056
152,434,2.45472040599
152,454,2.72651716677
152,586,2.67373894718
152,778,3.93786597297
152,924,3.63526595739
152,1089,3.61080742171
152,1175,3.77628608705
152,1200,3.50375046051
152,1206,3.83429800163
152,1500,3.27530415473
152,1517,3.23461575196
152,1527,3.19352265038
152,1682,3.25777714772
152,1704,3.60452213699
152,1732,3.73212905942
152,1923,3.14427860815
152,1961,3.42021544973
152,2396,3.66834810943
152,2683,2.84266192457
152,2706,2.96041534219
152,2997,3.67652748332
152,3481,3.35982967148
152,3996,3.68387399398
152,4027,3.27418871992
152,5349,2.70530730089
152,6333,3.24748141475
152,6365,2.61225629403
152,6934,2.2625086311
152,7323,2.50699626675
152,8636,2.78533221036
152,33493,3.42036490941
152,48774,3.60087100245
152,56174,2.61134385323
152,73321,2.56779695365
153,32,3.97922844459
153,1206,4.40533779254
153,1259,4.12933763912
153,2336,3.49380082279
153,2396,4.2089908123
153,2571,4.29430834173
153,2858,4.2825514961
153,2959,4.6448908547
153,2997,4.54674155072
153,5952,4.2561021284
153,6093,4.1
154,648,3.64116116884
154,671,3.75349119108
154,780,3.34537531428
154,1060,4.33181483413
154,1393,3.74927847164
154,1405,3.8803452778
155,527,4.06278437455
155,908,4.17229243819
155,912,3.89866338292
155,965,4.64838245468
155,1193,3.94640089635
155,1197,3.71350724786
155,1198,4.04917055024
155,1957,4.47447758009
155,2028,3.27533912492
155,2739,3.49578304952
155,2791,3.2660786819
156,36,4.23973202661
156,508,4.48226280009
156,2797,4.53077183276
156,4262,4.27940851636
156,4975,3.07312192582
156,5103,4.65277777778
156,55765,3.48027197439
156,72226,3.31936615059
156,77561,3.66389508364
157,208,2.59742137585
157,316,2.96230439439
157,344,2.55747328026
157,367,2.71400918337
157,480,3.2538693172
157,541,3.97413398704
157,1261,3.70709123293
157,1682,3.60083953929
157,2025,3.2742265032
157,2167,3.07955415549
157,2382,0.752873563218
157,2383,0.752873563218
157,2502,3.54543581738
157,2683,2.57254343339
157,3113,2.28423700236
157,5146,3.76633165829
157,5254,3.21607697849
157,5349,3.14019034794
157,5418,3.61593655867
157,6365,2.77351542912
157,6539,3.40609915432
157,6934,2.49370415332
157,7454,2.32224496217
157,8157,2.95736434109
157,8361,2.32704960316
157,8644,2.9281647771
157,8665,3.46706124726
157,8874,4.08410389696
157,8984,2.90864627972
157,8985,1.00952380952
157,33794,3.89619989016
157,34150,2.76633165829
157,45722,2.73349792888
157,53464,0.509523809524
157,53519,3.26633165829
157,53996,3.50257566307
157,54286,3.54197439891
157,55684,3.5
157,55721,3.5
157,55765,4.19151829597
157,56174,2.79835766409
157,58295,3.55092592593
157,62394,3.5
157,67255,3.76633165829
157,72171,3.5
157,74458,3.82605770026
157,79553,3.5
157,81834,3.39459276866
157,83349,2.00952380952
157,85342,3.5
157,86190,2.71929824561
157,86345,3.87704918033
157,86377,3.87704918033
157,88125,4.06764853873
157,89904,3.5
157,90469,3.5
157,92259,3.51821638933
157,92535,3.5
157,93855,3.5
157,95510,2.92335861005
157,96079,4.10766199241
157,97306,3.5
157,97921,3.5083233196
157,98607,3.5
157,102125,3.14052682563
157,102445,3.64141708555
158,58559,4.44584191358
158,60069,3.61229035868
158,60293,3.25
158,61323,4.35
158,62956,3.58333333333
159,10,3.09144328454
159,34,3.50068113524
159,47,3.60573359266
159,110,3.63590911589
159,150,3.38552583379
159,165,3.00388691404
159,231,2.64487101544
159,253,3.2621476112
159,329,2.63794817613
159,344,2.59912949489
159,349,3.25134660988
159,367,2.98363590663
159,377,2.99575869672
159,380,2.94629198635
159,434,2.49734310887
159,500,3.02358441304
159,539,3.15899580188
159,587,3.29835221468
159,589,3.62833573565
159,592,3.01321573164
159,597,3.32034275665
159,733,3.24545140753
159,780,3.21759153762
159,1097,3.66003599954
159,1210,3.95521991992
159,1240,3.57031934993
159,1270,3.74612290925
159,1721,3.08966378935
159,2028,3.73630915007
159,2762,3.75586292013
160,490,4.425
160,858,4.24482845358
160,1088,3.7936289049
160,1124,3.95629967646
160,1230,4.0791420782
160,1244,3.96776775941
160,1265,3.9738443078
160,1380,3.40857658274
160,1393,3.83941204016
160,1721,3.77712486281
160,1955,3.56443743432
160,2469,3.82536914121
160,2520,4.17662099561
160,2875,3.35614527117
160,3194,3.57884615385
160,3244,3.7214143086
160,3362,4.47315131716
160,3363,4.20674464243
160,3421,3.48113237497
160,3430,3.925
161,36,3.8573798054
161,48,2.9108552046
161,145,2.94177661843
161,163,3.2638355228
161,181,2.30662393162
161,224,4.08743559856
161,227,3.19938721878
161,237,3.46845999359
161,277,3.11470970608
161,368,3.59209533306
161,370,3.24472391056
161,474,3.82609098038
161,485,2.6213498349
161,508,3.3321843929
161,515,4.3252322828
161,585,3.43461120712
161,608,4.26233750449
161,648,3.44882013507
162,64,1.23484848485
162,118,3.41666666667
162,605,2.66715453702
162,650,3.41666666667
162,1353,3.46041206613
162,1393,3.41923119332
163,19,1.61733875743
163,344,2.24339971384
163,586,2.52024524517
163,648,2.55409464762
163,1370,2.47165390814
163,3717,1.85707224319
163,3793,3.04885887269
163,4718,2.38559788338
163,5349,2.76702405429
163,8636,3.2968297105
163,33493,2.7548300686
163,64034,3.02272727273
163,91077,3.25
163,97938,3.75
163,103249,1.76282051282
163,104337,3.25
163,104925,3.25
164,110,4.21481489777
164,111,4.31105022832
164,296,4.13645706781
164,480,3.88236919
164,608,4.19445950984
164,954,4.10407178505
164,1210,3.57515691821
164,1240,3.7901609804
164,1732,4.37937119803
164,4973,4.25591201269
164,5349,3.28035101421
164,6331,3.50690956713
164,6502,3.8734215758
164,8360,3.67448175616
164,8636,3.43908738989
164,26974,3.74615384615
164,43396,3.74615384615
165,2,2.69328359779
165,3,2.34130017159
165,31,2.29779747044
165,112,2.31093103284
165,145,2.70248334317
165,163,3.18679656596
165,173,2.2666198558
165,196,1.76807103951
165,216,2.38528785058
165,225,2.26397763079
165,276,1.54354022873
165,280,2.65075713929
165,317,2.36965791932
165,338,2.58044502648
165,370,2.1912403994
165,413,2.56406017986
165,432,1.72688502043
165,442,1.66794935516
165,524,2.28672571789
165,527,3.51715232871
165,538,3.69187291663
165,589,3.02072681792
165,673,1.7742964864
165,741,3.41899202016
165,784,1.69326543141
165,805,3.13927199101
165,832,2.87281954142
165,866,3.20042263725
165,1022,2.47368080062
165,1032,3.11160828581
165,1047,3.03037406673
165,1092,2.79766782948
165,1200,2.83414960067
165,1208,3.24580867437
165,1222,3.21564865222
165,1258,3.12346963418
165,1333,2.87842771403
165,1347,2.41782824976
165,1405,2.51339821727
165,1485,2.27436460752
165,1527,3.10482537006
165,1562,1.18665130828
165,1729,2.69466092388
165,1805,1.48192387501
165,1882,1.34842529967
165,1921,3.04858449949
165,1970,2.8766066838
165,2003,3.35466141363
165,2018,2.50156079764
165,2078,2.83122995221
165,2087,2.92916540994
165,2278,2.80604235317
165,2424,2.51411520451
165,2455,2.26123409381
165,2490,3.35465526324
165,2541,2.58960805602
165,2716,3.14157867723
165,2791,3.23623276269
165,2881,2.31443109611
165,3160,3.33645577687
165,3350,3.24024304744
165,3354,1.66406772782
165,3535,3.56849675733
165,3554,2.8766066838
165,3555,2.15032888859
165,3617,2.21748650296
165,3752,2.02033016329
165,3785,1.10512688287
165,3863,2.75259212787
165,4217,2.8766066838
165,4370,1.91825429591
165,4532,2.8766066838
165,4533,2.8766066838
165,4963,3.25295405108
165,5378,2.19063052465
165,5502,2.2980340968
165,6157,0.833427701737
165,6365,2.65561666397
165,7343,2.8766066838
165,7802,2.8766066838
165,8367,2.8766066838
165,8529,2.30563471857
165,8534,2.8766066838
165,8911,2.8766066838
165,8957,2.33726904212
165,8958,3.45979890101
165,8974,2.8766066838
165,8984,1.55127436554
165,9018,2.8766066838
165,27604,2.8766066838
165,27808,1.45555405223
165,27838,2.8766066838
165,27869,2.8766066838
165,30749,3.35289373836
165,30820,2.8766066838
165,31221,1.60542024313
165,32587,3.74673607061
165,33794,3.06812907736
166,356,4.07148094575
166,480,3.64269085773
166,590,3.63882556253
166,1246,3.55972134347
166,1393,3.76342668254
166,1584,4.01827632192
166,1676,3.10234993552
166,1968,3.81690560409
166,3489,2.9411021092
166,4223,3.44005647171
166,4886,3.58133476982
166,6157,3.03065458486
167,575,2.00584795322
167,2081,3.81963507726
167,2355,4.19938491288
167,2699,3.00202501081
167,3157,3.91691023776
168,217,3.16304347826
168,269,3.16304347826
168,287,3.16304347826
168,322,3.27397094549
168,384,3.16304347826
168,391,3.16304347826
168,505,3.53804347826
168,510,3.16304347826
168,569,1.16304347826
168,639,3.16304347826
168,750,3.635102133
168,912,3.95023056526
168,924,3.52777815507
168,1021,3.32226144348
168,1028,3.94292178158
168,1079,3.54965518456
168,1089,3.7150225839
168,1092,3.21026921689
168,1097,3.29502262293
168,1101,2.96342309265
168,1136,3.81277317435
168,1196,3.52084019958
168,1198,3.66539584257
168,1210,3.32506491609
169,914,3.66987745913
169,3114,4.28467536495
169,3793,3.97217281938
169,5903,4.34566007708
169,6378,3.92993884415
169,8368,3.64706017737
169,8636,4.18075513618
169,32587,4.37974249888
169,33166,4.494136884
169,40815,4.06389220476
169,40819,4.20495539739
169,44191,4.44923117368
169,46578,4.44903529993
169,48516,4.31644829356
169,48774,3.51772217349
169,48780,4.34538847444
169,49278,4.93591269841
169,49530,4.52257835972
169,53123,4.85555555556
169,54736,4.10555555556
169,60069,4.36830977879
169,63515,4.10555555556
169,64957,4.23983782904
170,1240,3.08184201733
170,1270,2.85518009576
170,1527,2.94377176874
170,1682,2.75954139201
170,2355,2.60832695364
170,5952,2.83836881771
171,555,4.32793029647
171,1034,1.98987854251
171,1500,4.38247020757
171,1729,3.69678493782
171,1732,4.31663228714
171,1805,3.63118143666
171,2231,4.33618702061
171,2268,3.97753546764
171,2686,5
171,2688,3.79937426153
172,107,2.94610409977
172,141,2.76878145513
172,509,3.87819788466
172,663,3.26753870467
172,806,0.662280701754
173,100,4.72562402395
173,673,3.28954335779
173,762,3.33664396312
173,804,1.19221668444
173,999,4.03842961848
173,1003,4.125
173,1073,4.46299417607
173,1562,2.68802998663
174,48,2.79189775801
174,543,2.75157901686
174,552,3.14671420157
174,1376,3.02022177204
174,6534,2.21875
175,48,2.56343440666
175,73,2.25
175,107,3.45907662722
175,364,3.41407266684
175,480,3.74663799057
175,595,3.27598780234
175,783,3.34888285428
175,1022,3.14235112443
175,1416,3.29732242861
175,1487,3.71774193548
175,1527,3.97047306453
175,1580,3.50909954857
175,1584,3.68418272855
175,1688,3.73941168097
175,2083,3.43833756658
175,2084,3.75
175,2092,0.75
175,2125,3.79781563017
175,2394,3.22926810637
175,3159,2.71935343818
175,5679,3.32831241772
175,5810,3.53420073528
175,5839,3.75
175,5840,3.75
175,6323,3.16483003767
176,296,3.51485069763
176,541,3.13791553518
176,1921,3.3426101573
176,1947,3.08172050466
176,2671,1.92791264419
176,3988,3.07104348893
176,4383,2.94607843137
176,5128,2.94607843137
176,5445,2.5619951084
176,6016,3.59919156878
176,7458,2.32667053899
176,8360,2.7614296522
176,8970,3.55328088299
176,27689,2.94607843137
176,27815,3.91274509804
176,33004,3.18185727045
176,36401,1.20283518813
176,43419,2.94607843137
176,45447,2.69998477421
176,45880,2.94607843137
176,47610,2.88658975926
176,48738,3.39696110409
176,49649,2.68566176471
176,55721,2.94607843137
176,56171,2.94607843137
176,56367,3.19584106553
176,59615,1.42562514537
176,62849,3.14890862005
176,63082,2.55117449158
176,63853,2.94607843137
176,66203,3.41274509804
176,66808,2.94607843137
176,69275,2.94607843137
176,72737,2.94607843137
176,77201,2.94607843137
176,79293,2.29793028322
176,81847,3.50666507835
176,82202,0.702835188129
176,82463,2.94607843137
176,86835,2.94607843137
176,89804,3.20283518813
176,91529,2.57962070198
176,95875,2.15622335891
176,96079,2.96729197842
176,96737,3.15622335891
176,97304,3.16298816908
176,99114,3.1159586841
176,99320,2.94607843137
176,100556,2.94607843137
176,101864,2.20283518813
176,103253,1.70283518813
176,104841,3.81879272505
177,1,4.28423997908
177,200,3.93296089385
177,223,4.21462892252
177,288,3.85892587323
177,332,3.11814607904
177,356,4.47997283368
177,376,3.47500923059
177,407,3.37976940449
177,422,3.45838462267
177,423,5
177,494,3.67575534912
177,497,4.42111210807
177,540,3.00645081479
177,547,3.93296089385
177,588,4.08823358006
177,691,3.66484495183
177,736,3.67750538711
177,839,3.43296089385
177,891,1.28590207033
177,1028,4.3461445748
177,1055,3.93296089385
177,1080,4.28471791267
177,1136,4.48892046394
177,1148,4.63904091077
177,1197,4.39908032193
177,1235,4.8182941889
177,1259,4.3995748372
177,1276,4.18313495511
177,1304,4.72852592065
177,1427,3.93296089385
177,1438,3.26314717818
177,1499,2.7684313199
177,1598,3.93296089385
177,1661,3.93296089385
177,1784,3.9702067985
177,1968,4.34637753015
177,2000,3.70744982808
177,2015,2.66003701635
177,2109,3.62822960021
177,2113,3.93296089385
177,2133,3.57264721584
177,2141,3.7544861855
177,2144,4.24411523652
177,2148,3.93296089385
177,2150,3.70198240811
178,551,3.51700515535
178,595,3.01887078471
178,1028,3.20724143475
178,1073,3.12613802888
178,1120,3.06719211746
178,1302,2.91268942665
178,1348,3.94429646776
178,1387,3.25630719411
178,1580,3.13968098576
178,1954,3.13506878801
178,2078,2.84140650156
178,2096,3.07228262833
178,3052,2.3657076185
178,3168,2.82875981534
178,3210,3.14996769103
178,3552,3.13992123732
178,4979,3.59352829032
178,5577,4.02403846154
178,7386,3.77403846154
178,7451,3.42126057454
178,30812,3.02300861281
178,45728,3.60758270299
178,61024,3.23928506114
178,61323,2.01775326034
178,63131,3.21681252343
178,93840,3.62886028368
179,3882,3.7245834199
179,7451,3.88436221098
179,53125,3.28278537127
179,55280,3.58333333333
179,64957,3.54192581814
179,67734,2.88333333333
179,80693,3.78333333333
179,86882,5
180,700,3.85964912281
180,1225,4.09270212138
180,2013,2.14408091559
180,2700,2.75244448154
180,2987,3.60448624663
181,380,3.97655880802
181,555,4.37880985548
181,1089,4.77084524117
181,1213,5
181,1729,3.99562918511
181,8528,3.75882876478
182,9,2.9168817852
182,13,3.79807692308
182,61,3.79807692308
182,146,3.79807692308
182,186,3.03850998323
182,201,3.79807692308
182,243,3.79807692308
182,262,4.1273643327
182,313,3.79807692308
182,351,3.64518232086
182,595,3.91532664892
182,597,4.02042666359
182,687,3.79807692308
182,719,3.43166572868
182,733,4.06804629277
182,765,4.08608283845
182,801,3.23203918723
182,818,1.63819005169
182,830,3.67375963021
182,835,3.79807692308
182,838,3.74919248068
182,852,3.91917579547
182,986,3.79807692308
182,1042,3.43954378339
182,1049,4.33014913735
182,1073,4.20533802277
182,1084,4.59535946899
183,34,3.36697417818
183,924,3.57477451257
183,1046,2.34375
183,1111,4.84375
183,1136,3.83069689488
183,1673,3.79289505187
183,2360,4.39930555556
183,2542,4.01328317415
183,2959,4.02750703583
184,175,3.91857611685
184,180,3.61919545956
184,334,4.02777777778
184,415,3.85
184,474,3.77538227026
184,485,3.05833274817
184,508,3.93906049016
184,586,3.30841482388
184,597,3.50322039806
185,24,4.02541391358
185,48,3.34914080774
185,50,4.18616825391
185,172,2.90774088096
185,256,2.74867043316
185,329,3.22599982888
185,353,3.37980454236
185,551,3.33478453412
185,595,3.31587950215
185,914,3.67864571697
185,919,3.97595984096
185,1029,3.3567981524
185,1032,2.87727635488
185,1035,3.96184239055
185,1037,2.0975645054
185,1282,3.40997233189
185,1301,5
185,1376,4.00793512795
185,1947,3.27590248297
